,articleID,topic,headline
0,5adf6684068401528a2aa69b,Culture/Education,Former N.F.L. Cheerleaders’ Settlement Offer: $1 and a Meeting With Goodell
1,5adf653f068401528a2aa697,Elections,E.P.A. to Unveil a New Rule. Its Effect: Less Science in Policymaking.
2,5adf4626068401528a2aa628,International,"The New Noma, Explained"
3,5adf40d2068401528a2aa619,International,Unknown
4,5adf3d64068401528a2aa60f,Gun Crimes,Unknown
5,5adf341f068401528a2aa5e8,International,Unknown
6,5adf2a0f068401528a2aa5c8,Art,Unknown
7,5adf26cf068401528a2aa5c1,Elections,Unknown
8,5adf2108068401528a2aa5b3,Culture/Education,How a Bag of Texas Dirt  Became a Times Tradition
9,5adedaa8068401528a2aa4e6,International,Is School a Place for Self-Expression?
10,5adf0063068401528a2aa552,Art,Commuter Reprogramming
11,5adf0024068401528a2aa551,NYC,Unknown
12,5adef286068401528a2aa537,Leisure,Unknown
13,5adef237068401528a2aa532,Gun Crimes,"Ford Changed Leaders, Looking for a Lift. It’s Still Looking."
14,5adef237068401528a2aa531,International,"Romney Failed to Win at Utah Convention, But Few Believe He’s Doomed"
15,5adef230068401528a2aa527,Social Issues,Chain Reaction
16,5adef233068401528a2aa52c,International,He Forced the Vatican to Investigate Sex Abuse. Now He’s Meeting With Pope Francis.
17,5adef22f068401528a2aa525,Culture/Education,"In Berlin, artists find a home"
18,5adef226068401528a2aa520,Gun Crimes,Unknown
19,5adef226068401528a2aa51f,Art,The Right Stuff
20,5adef221068401528a2aa517,International,Jimmy Carter Knows What North Korea Wants
21,5adef221068401528a2aa516,Elections,The Truth Is Out There
22,5adef218068401528a2aa514,Entertainment,New Jersey Ruling Could Reignite Battle Over Church-State Separation
23,5aded6a7068401528a2aa4e0,Culture/Education,Procrastinating
24,5adec85b068401528a2aa4c1,Leisure,Word + Quiz: dilatory
25,5adeae5b068401528a2aa48c,International,My Life-Threatening Bout With E. Coli Food Poisoning
26,5adea843068401528a2aa47a,Gun Crimes,"Choosing Brexit, a Town Yearned for Its Seafaring Past, and Muddied Its Future"
27,5ade8fa4068401528a2aa465,International,A Quote Disproved
28,5ade8c22068401528a2aa460,Politics,Hot Stuff Turns Cold
29,5ade8a5b068401528a2aa45d,Culture/Education,"At the Top, The Pay Gap May Be Gone"
30,5ade7af0068401528a2aa44b,Culture/Education,"Years of Bizarre Behavior, but He Got Guns Back"
31,5ade7940068401528a2aa448,International,Will the Court Stand Up to Mr. Trump?
32,5ade7448068401528a2aa443,Elections,Hope in Arizona
33,5ade70ca068401528a2aa43f,Politics,How Human Rights Groups Failed on Economic Equality
34,5ade6ca1068401528a2aa43a,Culture/Education,An American Tragedy in Nashville
35,5ade6193068401528a2aa41e,Elections,We Don’t Need No Education
36,5ade5afd068401528a2aa40f,International,"Paul Relents, And Pompeo Is Approved By Panel"
37,5ade5764068401528a2aa406,Culture/Education,Making Change
38,5ade43f3068401528a2aa3d6,NYC,"Long Overlooked, City Buses Get Some Love in Turnaround Push"
39,5ade33d3068401528a2aa3b1,Politics,"Trump’s First State Dinner Nods to Traditions and Bucks Them, Too"
40,5ade301d068401528a2aa3a7,NYC,Money Pouring Into Wisconsin For a Key Race  
41,5ade2db2068401528a2aa3a3,International,"For Trump and Kim, High Stakes and Mismatched Motives"
42,5ade2860068401528a2aa38f,Gun Crimes,"On Sidewalk, Van Cuts Down 10 in Toronto"
43,5ade1cb8068401528a2aa371,Social Issues,A Pope Given to Apologies Has Nothing for Indigenous Canada
44,5ade101e068401528a2aa344,International,Europe’s Leaders Will Urge Trump To Save Iran Deal
45,5ade05c2068401528a2aa32c,Politics,"Craft Distillers, Facing Lower Taxes, Invest in Themselves"
46,5ade0309068401528a2aa322,Politics,"‘Avengers,’ the Most Lucrative Movie Franchise Ever, Is Wrapping Up. Why?"
47,5ade0308068401528a2aa320,International,Taking On Genital Reconstruction
48,5addfc74068401528a2aa317,Politics,What the Heck Is That?: UTNE
49,5addfaee068401528a2aa310,Social Media,Unknown
50,5addf0dc068401528a2aa2f0,Social Media,Frontier States
51,5adde6e8068401528a2aa2cb,Social Media,"Mirror, Mirror in Denial"
52,5addda95068401528a2aa2aa,Culture/Education,Unknown
53,5addd996068401528a2aa2a7,International,Unknown
54,5addd18c068401528a2aa292,Culture/Education,Patron Who Wrested Rifle Says He Was ‘Just Trying to Live’
55,5addaea7068401528a2aa23a,Social Issues,"Richard Carranza: ‘As the Chancellor, I Ultimately Own Everything’"
56,5addaea4068401528a2aa238,NYC,Unknown
57,5addaea4068401528a2aa239,Social Issues,"Helping Kids With A.D.H.D., and Their Families, Thrive"
58,5addaeb3068401528a2aa23b,Leisure,The Debate Persists Over G.M.O. Foods
59,5addab21068401528a2aa22f,Leisure,So Long to Music City’s Favorite Soap Opera
60,5addab22068401528a2aa230,Social Media,It’s Westworld. What’s Wrong With Cruelty to Robots?
61,5adda79b068401528a2aa22b,Entertainment,"What’s Going On in This Picture? | April 23, 2018"
62,5adda09c068401528a2aa217,NYC,Against All Odds
63,5adda09b068401528a2aa215,Leisure,Shopping for Multilevel Coffee Tables
64,5adda099068401528a2aa214,Culture/Education,The Whisky Chronicles
65,5adda094068401528a2aa211,Entertainment,Officials’ New Plan to Fix Subway: Let’s Use Unproven Technology
66,5adda093068401528a2aa210,Entertainment,Cancer Label On Coffee Has Its Own Risks
67,5add91e9068401528a2aa1ee,NYC,A Special Delivery In Britain: It’s a Prince
68,5add8477068401528a2aa1d6,Culture/Education,"Setting Tone for Post-Presidency, Obama Will Share Message of Tolerance"
69,5add8477068401528a2aa1d5,Gun Crimes,"For Politicians Scraping Bottom, a Scarce Resource: Impeachment Lawyers"
70,5add8224068401528a2aa1d1,Culture/Education,The One Fight This Referee Won’t Stop
71,5add76db068401528a2aa1b6,International,How Do You Feel About Being Told to Smile?
72,5add56c8068401528a2aa181,International,"Sudan Blocks Migrants’ Path, Aiding Europe"
73,5add510f068401528a2aa17d,International,‘A Peaceful Mood’ as the 2 Koreas Meet
74,5add4c34068401528a2aa178,Leisure,"‘Billions’ Season 3, Episode 5 Recap: The Family We Choose"
75,5add41aa068401528a2aa172,Gun Crimes,‘Westworld’ Season 2 Premiere: Truth and Consequences
76,5add3aa6068401528a2aa16b,NYC,His Majesty of Magic
77,5add3aa5068401528a2aa16a,Gun Crimes,"Rhyme Gone Wild, in a 1738 Kind of Way"
78,5add2004068401528a2aa14b,International,Public Servants Losing Foothold In Middle Class
79,5add1d6d068401528a2aa149,Politics,A Time for  Big Economic  Ideas
80,5add197f068401528a2aa147,International,"Thank Trump, or You’ll Be Sorry"
81,5add152e068401528a2aa141,Elections,Mr. Mueller’s Swamp Guide
82,5add13c7068401528a2aa13d,Politics,America  Abhors  Impeachment
83,5add1387068401528a2aa13b,Social Issues,Missing History at Columbia
84,5add08b6068401528a2aa12d,Social Media,Buried in the Gaza Graveyard Where He Played Dead
85,5add05e5068401528a2aa128,Social Media,Lead Off
86,5add05e5068401528a2aa129,NYC,Sidewalk Rescue
87,5adcec5a068401528a2aa10d,NYC,Cuomo vs. de Blasio: One of the Country’s Ugliest Political Feuds
88,5adcdb2e068401528a2aa0f6,Politics,Dodging Tariffs With a Handy Detour
89,5adcc006068401528a2aa0c2,Politics,Steel Tariffs and Wages (Painfully Wonkish)
90,5adcb974068401528a2aa0b6,International,China Left Out As Kim Plans To Talk to Foes
91,5adcaffc068401528a2aa0ad,Culture/Education,A Tribute to Uwe Reinhardt
92,5adca0b3068401528a2aa098,Culture/Education,Unknown
93,5adc24eb068401528a2aa01d,Entertainment,"Revisiting the Open Era’s Forgotten Home, Still Cold and Wet"
94,5adbd7d3068401528a2a9fd0,Politics,Pluses and Minuses
95,5adb9370068401528a2a9f8c,Elections,A Survival Bid  By Rosenstein  May Be Costly
96,5adb8334068401528a2a9f74,Social Media,The Opioid Crisis Foretold
97,5adb8331068401528a2a9f70,Elections,The Business Deals That Could Imperil Trump
98,5adb8330068401528a2a9f6f,International,Adapting to American Decline
